time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
23.1964	-0.512644	-0.123713	-60	-16	2590	73	0.329808	-0.0230687	-0.0474569	-2.31061	-0.590311	-0.614781	-1.81016	0.243587	0.123713	-1.80355	0.245259	0.125467	-0.540011	0.00259084	-0.0364206	-0.520985	-0.0237636	0.0119901	-0.191178	-0.0468323	-0.0354668	-0.0528835	-0.0349066	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2003	-0.512644	-0.123713	-62	-15	2590	73	0.332527	-0.0226708	-0.0472952	-2.3093	-0.590399	-0.614966	-1.81016	0.243587	0.123713	-1.80597	0.245196	0.125326	-0.540645	-0.0236944	-0.0093547	-0.523664	-0.0241409	0.0115786	-0.191136	-0.0468117	-0.0357165	-0.0516617	-0.0352557	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2103	-0.512644	-0.123713	-62	-15	2589	73	0.33279	-0.0222468	-0.0455995	-2.30598	-0.590621	-0.615421	-1.81016	0.243587	0.123713	-1.81116	0.245126	0.125117	-0.538601	-0.050909	0.0161923	-0.523897	-0.024534	0.00968366	-0.191106	-0.0467807	-0.0359159	-0.0507891	-0.0359538	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2202	-0.512644	-0.123713	-61	-15	2589	73	0.330268	-0.0218255	-0.0452413	-2.30269	-0.590839	-0.615872	-1.81016	0.243587	0.123713	-1.81593	0.245032	0.124941	-0.533951	-0.0788873	0.040238	-0.521357	-0.0249391	0.00920912	-0.191088	-0.0467646	-0.0360322	-0.0502655	-0.0363028	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2303	-0.512644	-0.123713	-57	-14	2589	73	0.325289	-0.0213455	-0.0447353	-2.29943	-0.591053	-0.616321	-1.81016	0.243587	0.123713	-1.82031	0.244915	0.124787	-0.526796	-0.107468	0.0623029	-0.516341	-0.0253865	0.00847048	-0.191052	-0.046732	-0.0362648	-0.0492183	-0.037001	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2319	-0.492823	-0.125517	-56	-14	2591	73	0.322909	-0.020827	-0.048802	-2.2989	-0.591087	-0.616401	-1.82506	0.244161	0.125517	-1.82118	0.244904	0.124851	-0.389914	0.00592245	0.0715989	-0.513758	-0.0250874	0.0104851	-0.19085	-0.0459144	-0.0383169	-0.0492183	-0.037001	-0.0489438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2403	-0.492823	-0.125517	-52	-14	2590	73	0.318503	-0.020837	-0.0476195	-2.29624	-0.591261	-0.616799	-1.82506	0.244161	0.125517	-1.82518	0.244879	0.124825	-0.38579	-0.0165933	0.0899185	-0.509334	-0.0250335	0.0091547	-0.190831	-0.0458705	-0.0384648	-0.0486947	-0.0380482	-0.0489438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2503	-0.492823	-0.125517	-48	-14	2590	73	0.311644	-0.0208073	-0.0474197	-2.2931	-0.591471	-0.617277	-1.82506	0.244161	0.125517	-1.82963	0.244837	0.124799	-0.379721	-0.0396761	0.106921	-0.502462	-0.0250135	0.00883233	-0.190818	-0.0458208	-0.0385874	-0.0483456	-0.0392699	-0.0489438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2602	-0.492823	-0.125517	-41	-14	2591	73	0.302652	-0.0208299	-0.0476944	-2.2901	-0.591677	-0.617749	-1.82506	0.244161	0.125517	-1.83357	0.244776	0.124799	-0.371717	-0.0631556	0.122605	-0.49347	-0.024964	0.00907507	-0.190818	-0.0457939	-0.0386193	-0.0483456	-0.039968	-0.0489438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2653	-0.476743	-0.125074	-41	-15	2591	70	0.301747	-0.0223185	-0.0495835	-2.28857	-0.59179	-0.618	-1.839	0.24701	0.125074	-1.83612	0.244952	0.124724	-0.422384	0.0824854	-0.041359	-0.492401	-0.023223	0.00987304	-0.190654	-0.0455414	-0.0397104	-0.0483456	-0.039968	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2703	-0.476743	-0.125074	-39	-16	2591	70	0.29973	-0.0230367	-0.0495488	-2.28708	-0.591905	-0.618247	-1.839	0.24701	0.125074	-1.83847	0.245107	0.124663	-0.427316	0.063223	-0.0180808	-0.490391	-0.0224645	0.00982391	-0.190661	-0.0455012	-0.0397249	-0.0485202	-0.0410152	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2803	-0.476743	-0.125074	-36	-16	2591	70	0.295428	-0.0237209	-0.0484408	-2.28412	-0.592143	-0.618732	-1.839	0.24701	0.125074	-1.8429	0.24525	0.124556	-0.430197	0.042797	0.00465884	-0.486095	-0.021747	0.0087095	-0.190667	-0.0454679	-0.0397313	-0.0486947	-0.0418879	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.2904	-0.476743	-0.125074	-32	-17	2591	70	0.289169	-0.0244309	-0.0482955	-2.28121	-0.592388	-0.619218	-1.839	0.24701	0.125074	-1.84697	0.245377	0.124475	-0.431	0.0213067	0.0265957	-0.479837	-0.0210162	0.00854041	-0.190667	-0.0454471	-0.0397551	-0.0486947	-0.0424115	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.297	-0.459048	-0.125074	-31	-17	2592	70	0.287786	-0.0245695	-0.0501777	-2.27929	-0.592552	-0.619553	-1.85287	0.247517	0.125074	-1.85019	0.245564	0.124388	-0.399625	0.084218	-0.053539	-0.478332	-0.0201172	0.00900625	-0.190547	-0.0446867	-0.0411714	-0.0486947	-0.0424115	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3002	-0.459048	-0.125074	-30	-17	2592	70	0.285927	-0.0253474	-0.0507441	-2.27837	-0.592634	-0.619716	-1.85287	0.247517	0.125074	-1.85165	0.245719	0.124356	-0.405282	0.0666308	-0.0310911	-0.476467	-0.0193163	0.00951604	-0.19054	-0.0446637	-0.041228	-0.0485202	-0.0429351	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3102	-0.459048	-0.125074	-27	-18	2591	70	0.281784	-0.0260781	-0.0492196	-2.27557	-0.592893	-0.620206	-1.85287	0.247517	0.125074	-1.85597	0.245881	0.124253	-0.409004	0.0478478	-0.00926849	-0.472317	-0.0185626	0.00793496	-0.190533	-0.0446407	-0.0412846	-0.0483456	-0.0434587	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3203	-0.459048	-0.125074	-23	-18	2591	70	0.275985	-0.0267545	-0.0489022	-2.27278	-0.593163	-0.620699	-1.85287	0.247517	0.125074	-1.85999	0.246028	0.124175	-0.410784	0.0279833	0.0115452	-0.466491	-0.017866	0.00746911	-0.190505	-0.0446205	-0.0414331	-0.0476475	-0.0438078	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3303	-0.459048	-0.125074	-17	-19	2591	70	0.268494	-0.0273843	-0.0486939	-2.2701	-0.593437	-0.621185	-1.85287	0.247517	0.125074	-1.86357	0.246158	0.12412	-0.410652	0.00717086	0.0311974	-0.458972	-0.0172231	0.0071201	-0.190478	-0.0446074	-0.0415738	-0.0469494	-0.0439823	-0.0472844	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3305	-0.466688	-0.121319	-15	-23	2591	81	0.265703	-0.0336613	-0.0481608	-2.27005	-0.593443	-0.621195	-1.85766	0.262692	0.121319	-1.86313	0.246974	0.12396	-0.425641	0.121509	-0.051239	-0.45497	-0.0171814	0.00824855	-0.189267	-0.0508427	-0.0399123	-0.0469494	-0.0439823	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3403	-0.466688	-0.121319	-12	-25	2589	81	0.260259	-0.0364745	-0.045213	-2.26749	-0.593802	-0.621639	-1.85766	0.262692	0.121319	-1.86679	0.247819	0.123692	-0.433476	0.0995861	-0.0272212	-0.449467	-0.014341	0.00498605	-0.189208	-0.0508156	-0.040227	-0.0453786	-0.0443314	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3503	-0.466688	-0.121319	-7	-27	2589	81	0.253419	-0.0392137	-0.0440532	-2.26495	-0.594196	-0.622082	-1.85766	0.262692	0.121319	-1.8702	0.248645	0.12345	-0.439001	0.0762568	-0.00485836	-0.442547	-0.0115843	0.00343046	-0.189128	-0.050798	-0.0406228	-0.0432842	-0.0443314	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3602	-0.466688	-0.121319	-1	-29	2588	81	0.245357	-0.041737	-0.0430538	-2.26252	-0.594608	-0.622507	-1.85766	0.262692	0.121319	-1.87322	0.249446	0.123234	-0.442315	0.0517326	0.0155291	-0.434391	-0.00903338	0.00196061	-0.189034	-0.0507704	-0.0410932	-0.0408407	-0.0445059	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3635	-0.448065	-0.12037	0	-30	2589	81	0.242927	-0.0436579	-0.0447868	-2.26172	-0.594752	-0.622654	-1.87232	0.262692	0.12037	-1.87437	0.25017	0.123023	-0.401116	0.123339	-0.0618191	-0.431942	-0.0062436	0.00255881	-0.189015	-0.0499015	-0.042228	-0.0408407	-0.0445059	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3703	-0.448065	-0.12037	2	-32	2588	81	0.239843	-0.0459929	-0.0432233	-2.2601	-0.595063	-0.622947	-1.87232	0.262692	0.12037	-1.87685	0.250906	0.122779	-0.409336	0.10336	-0.0411015	-0.428809	-0.00390571	0.000773313	-0.188966	-0.0498986	-0.04245	-0.039619	-0.0443314	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3803	-0.448065	-0.12037	5	-33	2587	81	0.235301	-0.0481399	-0.0414466	-2.25774	-0.595546	-0.623363	-1.87232	0.262692	0.12037	-1.88042	0.251677	0.122506	-0.415574	0.0821005	-0.0220569	-0.424168	-0.00173829	-0.00146455	-0.188867	-0.0498782	-0.0429112	-0.0371755	-0.0443314	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3903	-0.448065	-0.12037	9	-35	2587	81	0.229191	-0.0503181	-0.040535	-2.25545	-0.596048	-0.623767	-1.87232	0.262692	0.12037	-1.88365	0.252422	0.122258	-0.419928	0.0597345	-0.00456439	-0.417987	0.000439407	-0.00268802	-0.188796	-0.0498787	-0.043223	-0.0354302	-0.0439823	-0.0541781	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.3975	-0.426004	-0.12037	10	-35	2588	65	0.228369	-0.0507766	-0.0426737	-2.25381	-0.596414	-0.624075	-1.88522	0.256125	0.12037	-1.88659	0.252842	0.12206	-0.444998	0.123113	-0.00720901	-0.418086	0.00612165	-0.00219852	-0.189717	-0.0446549	-0.0448722	-0.0354302	-0.0439823	-0.0434166	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4003	-0.426004	-0.12037	10	-36	2588	65	0.228151	-0.0519309	-0.0430169	-2.25318	-0.596558	-0.624194	-1.88522	0.256125	0.12037	-1.88761	0.253124	0.121953	-0.449909	0.103239	0.0125052	-0.4178	0.00725754	-0.00212173	-0.189649	-0.0446734	-0.0451387	-0.0338594	-0.0432842	-0.0434166	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4103	-0.426004	-0.12037	11	-36	2587	65	0.226166	-0.0527302	-0.0412834	-2.25091	-0.597086	-0.624608	-1.88522	0.256125	0.12037	-1.89136	0.253558	0.12174	-0.453296	0.0823564	0.0311778	-0.415792	0.00803745	-0.00393107	-0.189627	-0.0446927	-0.0452145	-0.0333358	-0.0427606	-0.0434166	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4202	-0.426004	-0.12037	14	-37	2587	65	0.222295	-0.0536378	-0.0409255	-2.24869	-0.597621	-0.625015	-1.88522	0.256125	0.12037	-1.89476	0.253966	0.121557	-0.455183	0.0606548	0.0485947	-0.411891	0.00887956	-0.00435102	-0.189596	-0.0447583	-0.0452765	-0.0326377	-0.0411898	-0.0434166	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4302	-0.426004	-0.12037	18	-38	2587	65	0.216732	-0.054459	-0.0407558	-2.24653	-0.598165	-0.625422	-1.88522	0.256125	0.12037	-1.89787	0.254346	0.121394	-0.455569	0.0382975	0.0649826	-0.406321	0.009631	-0.00448338	-0.189589	-0.044828	-0.0452392	-0.0324631	-0.039619	-0.0434166	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4306	-0.385556	-0.121828	7	-35	2591	65	0.231843	-0.0513448	-0.0475675	-2.24644	-0.598185	-0.625441	-1.91905	0.256125	0.121828	-1.89989	0.254416	0.121405	-0.550928	-0.0207365	-0.0149571	-0.420974	0.00928576	-0.00203717	-0.189131	-0.0420591	-0.0496046	-0.0324631	-0.039619	-0.0433887	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4402	-0.385556	-0.121828	0	-35	2590	65	0.243535	-0.0505955	-0.0460826	-2.24411	-0.598668	-0.625882	-1.91905	0.256125	0.121828	-1.90534	0.254703	0.121272	-0.549705	-0.0446976	0.0014025	-0.432683	0.00843017	-0.00336782	-0.189147	-0.0421654	-0.0494505	-0.0328122	-0.0375246	-0.0433887	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4503	-0.385556	-0.121828	-6	-34	2590	65	0.252246	-0.0499077	-0.0464378	-2.24156	-0.599173	-0.626351	-1.91905	0.256125	0.121828	-1.9107	0.254973	0.121154	-0.546898	-0.0691668	0.0171422	-0.441418	0.00767836	-0.00286219	-0.189172	-0.0422293	-0.0492999	-0.0333358	-0.0363028	-0.0433887	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4603	-0.385556	-0.121828	-10	-34	2590	65	0.257794	-0.0492552	-0.0471216	-2.23899	-0.599664	-0.626821	-1.91905	0.256125	0.121828	-1.91565	0.255206	0.121059	-0.542466	-0.0940029	0.0326941	-0.447025	0.00692333	-0.00186612	-0.189231	-0.0423318	-0.0489878	-0.0345575	-0.034383	-0.0433887	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4605	-0.364758	-0.121828	-20	-34	2593	60	0.27179	-0.0489199	-0.0518686	-2.23893	-0.599675	-0.626832	-1.9373	0.25621	0.121828	-1.91756	0.255338	0.121087	-0.556289	0.112036	-0.00893964	-0.460938	0.00879131	0.000752924	-0.189148	-0.0401286	-0.0511157	-0.0345575	-0.034383	-0.0401493	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4702	-0.364758	-0.121828	-27	-34	2592	60	0.282456	-0.0486307	-0.0508542	-2.23618	-0.600149	-0.627328	-1.9373	0.25621	0.121828	-1.92341	0.255694	0.120973	-0.560291	0.089209	0.0143263	-0.471699	0.00834802	0.00021377	-0.189243	-0.0402826	-0.0506404	-0.0364774	-0.0315905	-0.0401493	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4803	-0.364758	-0.121828	-33	-34	2593	60	0.290256	-0.0486792	-0.0517284	-2.23325	-0.600639	-0.627849	-1.9373	0.25621	0.121828	-1.92907	0.256031	0.120885	-0.562462	0.0655815	0.0377617	-0.479584	0.00825456	0.00152387	-0.189329	-0.0404247	-0.0502046	-0.0382227	-0.0289725	-0.0401493	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4903	-0.364758	-0.121828	-36	-34	2593	60	0.295044	-0.048696	-0.0526096	-2.23031	-0.601126	-0.628375	-1.9373	0.25621	0.121828	-1.93434	0.256337	0.120824	-0.562723	0.0412843	0.0610618	-0.484424	0.00819578	0.00265972	-0.18938	-0.0405002	-0.0499498	-0.0392699	-0.0275762	-0.0401493	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.4964	-0.347063	-0.121397	-43	-32	2595	59	0.305084	-0.0469865	-0.0555676	-2.22845	-0.601412	-0.628713	-1.95325	0.25621	0.121397	-1.93866	0.256476	0.120759	-0.534762	-0.0181728	-0.0115175	-0.494335	0.00812252	0.00385993	-0.189251	-0.038864	-0.0517077	-0.0392699	-0.0275762	-0.0394181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5002	-0.347063	-0.121397	-48	-32	2595	59	0.312551	-0.0466458	-0.0566988	-2.22724	-0.601592	-0.628932	-1.95325	0.25621	0.121397	-1.94161	0.256533	0.120738	-0.533659	-0.0394674	0.00913203	-0.501863	0.00761392	0.00534458	-0.189313	-0.0390319	-0.0513542	-0.0404916	-0.0244346	-0.0394181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5103	-0.347063	-0.121397	-51	-32	2595	59	0.31672	-0.0458806	-0.0559754	-2.22405	-0.602054	-0.629496	-1.95325	0.25621	0.121397	-1.94725	0.256731	0.120639	-0.530862	-0.061119	0.0297131	-0.506068	0.0066937	0.00486938	-0.189348	-0.0391869	-0.051106	-0.0411898	-0.0214675	-0.0394181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5203	-0.347063	-0.121397	-52	-31	2595	59	0.318028	-0.0452863	-0.0563112	-2.22089	-0.602504	-0.630055	-1.95325	0.25621	0.121397	-1.95241	0.256895	0.120571	-0.52637	-0.0829814	0.0498192	-0.507376	0.0060013	0.00528055	-0.189348	-0.039285	-0.0510307	-0.0411898	-0.0195477	-0.0394181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5302	-0.347063	-0.121397	-51	-31	2595	59	0.316526	-0.0447028	-0.0565358	-2.21773	-0.60295	-0.63062	-1.95325	0.25621	0.121397	-1.95717	0.257029	0.120525	-0.520209	-0.104814	0.0694994	-0.505865	0.00525819	0.00559572	-0.189339	-0.0394446	-0.05094	-0.0410152	-0.0164061	-0.0394181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5307	-0.336448	-0.121397	-53	-31	2597	52	0.319022	-0.0444677	-0.0601327	-2.2176	-0.602969	-0.630645	-1.96282	0.255947	0.121397	-1.95778	0.256886	0.1206	-0.491361	-0.133877	0.0525465	-0.508407	0.00686903	0.0079837	-0.189385	-0.0375987	-0.052149	-0.0410152	-0.0164061	-0.0352043	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5402	-0.336448	-0.121397	-52	-30	2596	52	0.318206	-0.0430465	-0.0584934	-2.21456	-0.60338	-0.631203	-1.96282	0.255947	0.121397	-1.9626	0.256945	0.120557	-0.483819	-0.152008	0.0702336	-0.507564	0.00526726	0.00637681	-0.189358	-0.0377792	-0.0521166	-0.0404916	-0.0129154	-0.0352043	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5503	-0.336448	-0.121397	-50	-29	2596	52	0.31482	-0.0419356	-0.0584163	-2.21138	-0.603804	-0.631794	-1.96282	0.255947	0.121397	-1.96729	0.256989	0.120534	-0.474996	-0.169837	0.0874863	-0.504142	0.00401237	0.00627326	-0.189322	-0.0379232	-0.052143	-0.0397935	-0.0101229	-0.0352043	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5602	-0.336448	-0.121397	-46	-28	2596	52	0.308845	-0.0409012	-0.0586043	-2.20832	-0.604209	-0.632374	-1.96282	0.255947	0.121397	-1.97144	0.256998	0.120535	-0.464928	-0.187331	0.104255	-0.49814	0.00288783	0.00642839	-0.189295	-0.0380134	-0.0521759	-0.0392699	-0.00837758	-0.0352043	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5632	-0.318018	-0.121397	-41	-27	2598	43	0.302273	-0.0388052	-0.0622995	-2.20741	-0.604326	-0.632562	-1.97681	0.251984	0.121397	-1.97272	0.256734	0.120582	-0.261725	-0.123628	0.0438178	-0.491773	0.00515655	0.00791685	-0.1895	-0.0336486	-0.0543826	-0.0392699	-0.00837758	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5703	-0.318018	-0.121397	-36	-26	2597	43	0.294355	-0.0373942	-0.0612178	-2.20534	-0.604588	-0.632992	-1.97681	0.251984	0.121397	-1.97572	0.256544	0.120581	-0.25615	-0.131459	0.0530028	-0.483808	0.00357579	0.00677581	-0.189453	-0.0338184	-0.054442	-0.0383972	-0.00523599	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5803	-0.318018	-0.121397	-28	-25	2597	43	0.28423	-0.0357802	-0.0602467	-2.20249	-0.604948	-0.633597	-1.97681	0.251984	0.121397	-1.97975	0.256393	0.120559	-0.250057	-0.138998	0.0620884	-0.473635	0.00181026	0.00573403	-0.189405	-0.0339699	-0.0545127	-0.0375246	-0.00244346	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5903	-0.318018	-0.121397	-20	-24	2597	43	0.272455	-0.0346781	-0.0599835	-2.19977	-0.605294	-0.634195	-1.97681	0.251984	0.121397	-1.98334	0.256225	0.120555	-0.24346	-0.146204	0.0711004	-0.461823	0.000575042	0.00542177	-0.189367	-0.034103	-0.0545617	-0.0368264	0	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.5942	-0.31481	-0.120897	-19	-23	2597	43	0.270462	-0.03393	-0.0608879	-2.19871	-0.605426	-0.634433	-1.97988	0.251984	0.120897	-1.98474	0.256031	0.120473	-0.465954	-0.0813367	-0.0902475	-0.459837	0.000148222	0.00615246	-0.189375	-0.0337817	-0.0547354	-0.0368264	0	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6002	-0.31481	-0.120897	-16	-23	2597	43	0.26709	-0.0328892	-0.0599437	-2.1971	-0.605625	-0.634795	-1.97988	0.251984	0.120897	-1.98695	0.25586	0.120377	-0.46639	-0.0949289	-0.0730904	-0.456455	-0.000959448	0.00521656	-0.189365	-0.0338486	-0.0547271	-0.0366519	0.00122173	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6103	-0.31481	-0.120897	-13	-22	2596	43	0.261659	-0.0317167	-0.0584742	-2.19446	-0.605944	-0.635384	-1.97988	0.251984	0.120897	-1.99066	0.255723	0.120251	-0.465773	-0.108644	-0.0559054	-0.450996	-0.00226596	0.00373074	-0.189337	-0.0339826	-0.0547434	-0.0361283	0.00366519	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6202	-0.31481	-0.120897	-8	-21	2596	43	0.2546	-0.0307912	-0.0580183	-2.19194	-0.60625	-0.63596	-1.97988	0.251984	0.120897	-1.99394	0.255568	0.120149	-0.464131	-0.122354	-0.038543	-0.443927	-0.00330616	0.00331313	-0.189327	-0.0340974	-0.0547052	-0.0359538	0.00575959	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6302	-0.31481	-0.120897	-2	-20	2596	43	0.245901	-0.0298238	-0.0576323	-2.18948	-0.606548	-0.636536	-1.97988	0.251984	0.120897	-1.99691	0.255396	0.120062	-0.461468	-0.135948	-0.0209496	-0.435228	-0.00436898	0.00298678	-0.189327	-0.0341928	-0.0546456	-0.0359538	0.00750492	-0.0290567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6316	-0.312061	-0.118777	0	-24	2596	41	0.241873	-0.0349234	-0.0579247	-2.18914	-0.606597	-0.636617	-1.99118	0.261696	0.118777	-1.99693	0.255633	0.11993	-0.386379	-0.0747755	-0.0929549	-0.430816	-0.0022902	0.00392516	-0.188942	-0.0372136	-0.0539995	-0.0359538	0.00750492	-0.0275492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6403	-0.312061	-0.118777	4	-24	2595	41	0.235781	-0.0349014	-0.0556607	-2.1871	-0.606898	-0.637098	-1.99118	0.261696	0.118777	-1.99982	0.255913	0.119721	-0.387266	-0.0860497	-0.0783672	-0.424724	-0.00235927	0.00169372	-0.188942	-0.0372607	-0.053967	-0.0359538	0.00837758	-0.0275492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6503	-0.312061	-0.118777	10	-24	2594	41	0.228207	-0.035233	-0.0545397	-2.1848	-0.607254	-0.637648	-1.99118	0.261696	0.118777	-2.003	0.256191	0.119513	-0.387317	-0.0973324	-0.0635044	-0.417149	-0.00212176	0.000637851	-0.188942	-0.0373548	-0.0539019	-0.0359538	0.0101229	-0.0275492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6602	-0.312061	-0.118777	16	-24	2594	41	0.219338	-0.0357068	-0.0538561	-2.18264	-0.607606	-0.638179	-1.99118	0.261696	0.118777	-2.00575	0.256452	0.119326	-0.386523	-0.108529	-0.0483956	-0.40828	-0.00172319	6.39422e-06	-0.188942	-0.03743	-0.0538497	-0.0359538	0.0115192	-0.0275492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6619	-0.299813	-0.117576	15	-26	2595	39	0.221276	-0.0379336	-0.0560524	-2.18226	-0.60767	-0.638275	-2.00558	0.264074	0.117576	-2.0065	0.256881	0.119194	-0.469316	0.0914945	-0.0546587	-0.41003	0.0010276	0.0011931	-0.188755	-0.0369061	-0.0548593	-0.0359538	0.0115192	-0.026481	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.6702	-0.299813	-0.117576	14	-27	2594	39	0.221478	-0.0388551	-0.0542632	-2.18042	-0.607994	-0.638727	-2.00558	0.264074	0.117576	-2.00971	0.257355	0.118982	-0.473234	0.0785495	-0.038676	-0.410233	0.00188206	-0.000550989	-0.188755	-0.036973	-0.0548142	-0.0359538	0.0127409	-0.026481	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
