time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
48.1031	-0.277603	-0.0615753	-568	124	2572	37	1.13651	0.191065	-0.0250315	7.1696	0.296384	-0.0350196	-3.13577	-0.0172405	0.0615753	-3.11959	-0.0198545	0.048906	-1.08979	-0.220049	-0.0774312	-0.936507	-0.191065	0.0250315	0.2	0	0	0.0225147	0.0654498	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1074	-0.277603	-0.0615753	-575	123	2573	37	1.1466	0.190734	-0.027895	7.17457	0.29721	-0.0351405	-3.13577	-0.0172405	0.0615753	-3.12487	-0.0204793	0.0495333	-1.08211	-0.253212	-0.0835509	-0.946596	-0.190734	0.027895	0.2	0	0	0.021293	0.0677188	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1175	-0.277603	-0.0615753	-578	123	2574	37	1.1515	0.19044	-0.0289847	7.18613	0.299123	-0.0354315	-3.13577	-0.0172405	0.0615753	-3.1348	-0.0220206	0.0503276	-1.07357	-0.286632	-0.0856595	-0.951501	-0.19044	0.0289847	0.2	0	0	0.0204204	0.0699877	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1274	-0.277603	-0.0615753	-578	123	2574	37	1.15126	0.189988	-0.0303041	7.19761	0.301018	-0.0357339	-3.13577	-0.0172405	0.0615753	-3.14392	-0.0235026	0.051105	-1.06419	-0.31996	-0.0847298	-0.95126	-0.189988	0.0303041	0.2	0	0	0.0202458	0.0710349	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1311	-0.328729	-0.0582751	-590	123	2575	33	1.1706	0.190415	-0.0316826	7.20194	0.301721	-0.0358508	-3.17951	-0.0356847	0.0582751	-3.15014	-0.0247975	0.0514836	-1.08516	-0.444496	-0.0733653	-0.970602	-0.190415	0.0316826	0.2	0	0	0.0202458	0.0710349	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1375	-0.328729	-0.0582751	-599	125	2575	33	1.18413	0.193195	-0.0323032	7.20945	0.302946	-0.0360557	-3.17951	-0.0356847	0.0582751	-3.15826	-0.0264958	0.0519393	-1.07331	-0.474252	-0.0601661	-0.984127	-0.193195	0.0323032	0.2	0	0	0.0198968	0.0733038	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1474	-0.328729	-0.0582751	-604	127	2575	33	1.19202	0.195912	-0.0319356	7.22132	0.304897	-0.0363737	-3.17951	-0.0356847	0.0582751	-3.16914	-0.0287634	0.0525198	-1.06102	-0.502816	-0.0440107	-0.992023	-0.195912	0.0319356	0.2	0	0	0.0204204	0.0755728	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1574	-0.328729	-0.0582751	-606	128	2575	33	1.19422	0.198233	-0.0319953	7.23326	0.30688	-0.0366938	-3.17951	-0.0356847	0.0582751	-3.17927	-0.0309887	0.0530979	-1.04837	-0.529901	-0.0253089	-0.994216	-0.198233	0.0319953	0.2	0	0	0.021293	0.0776672	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1647	-0.32916	-0.0553283	-602	129	2576	33	1.18845	0.199525	-0.0325178	7.24195	0.308339	-0.0369314	-3.17982	-0.0356847	0.0553283	-3.18588	-0.0326105	0.0533985	-0.910064	-0.440881	-0.0681361	-0.988451	-0.199525	0.0325178	0.2	0	0	0.021293	0.0776672	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1674	-0.32916	-0.0553283	-598	130	2576	33	1.18235	0.200717	-0.0331544	7.24514	0.30888	-0.0370208	-3.17982	-0.0356847	0.0553283	-3.18776	-0.0333918	0.0535194	-0.89831	-0.46652	-0.0513089	-0.982353	-0.200717	0.0331544	0.2	0	0	0.0218166	0.0785398	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1774	-0.32916	-0.0553283	-591	131	2575	33	1.17117	0.202469	-0.0312041	7.25684	0.310903	-0.0373326	-3.17982	-0.0356847	0.0553283	-3.19609	-0.0354299	0.0539081	-0.886284	-0.49059	-0.0325195	-0.971172	-0.202469	0.0312041	0.2	0	0	0.0228638	0.0799361	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1874	-0.32916	-0.0553283	-581	132	2575	33	1.15597	0.203652	-0.0308655	7.26839	0.312938	-0.0376411	-3.17982	-0.0356847	0.0553283	-3.20363	-0.0374131	0.0542974	-0.87411	-0.51286	-0.0118319	-0.955974	-0.203652	0.0308655	0.2	0	0	0.0237365	0.0809833	-0.022291	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1963	-0.376157	-0.0553283	-562	132	2575	40	1.12769	0.203567	-0.0316319	7.27836	0.314738	-0.0379208	-3.21079	-0.0241153	0.0553283	-3.2103	-0.0381538	0.0546392	-0.17108	0.11474	-0.0281906	-0.927687	-0.203567	0.0316319	0.2	0	0	0.0237365	0.0809833	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.1975	-0.376157	-0.0553283	-547	129	2576	40	1.10408	0.199233	-0.0328636	7.2797	0.314979	-0.0379605	-3.21079	-0.0241153	0.0553283	-3.20987	-0.0375555	0.0546776	-0.173354	0.107102	-0.0413008	-0.904078	-0.199233	0.0328636	0.2	0	0	0.0242601	0.0818559	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2075	-0.376157	-0.0553283	-527	127	2575	40	1.07349	0.195517	-0.031237	7.29042	0.316933	-0.0382727	-3.21079	-0.0241153	0.0553283	-3.21682	-0.0384662	0.055016	-0.175096	0.0983262	-0.053866	-0.873486	-0.195517	0.031237	0.2	0	0	0.0244346	0.0823795	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2175	-0.376157	-0.0553283	-507	124	2575	40	1.04219	0.19115	-0.0310414	7.30083	0.318841	-0.0385825	-3.21079	-0.0241153	0.0553283	-3.22293	-0.0392984	0.0553344	-0.176275	0.0884374	-0.0658343	-0.842189	-0.19115	0.0310414	0.2	0	0	0.0247837	0.0832522	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2274	-0.376157	-0.0553283	-486	121	2575	40	1.00948	0.18672	-0.030494	7.3109	0.320704	-0.0388868	-3.21079	-0.0241153	0.0553283	-3.22826	-0.0400577	0.0556261	-0.176843	0.0775074	-0.0771191	-0.809476	-0.18672	0.030494	0.2	0	0	0.0254818	0.0837758	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.233	-0.38373	-0.0548326	-484	118	2575	40	1.00703	0.182824	-0.0307491	7.3165	0.321721	-0.0390578	-3.2161	-0.0241153	0.0548326	-3.23174	-0.0400356	0.0557612	-0.923722	0.0929464	-0.0462384	-0.807029	-0.182824	0.0307491	0.2	0	0	0.0254818	0.0837758	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2375	-0.38373	-0.0548326	-481	116	2574	40	1.00215	0.179299	-0.0300868	7.32101	0.322527	-0.039193	-3.2161	-0.0241153	0.0548326	-3.23419	-0.0398707	0.0558274	-0.924375	0.0620609	-0.0756187	-0.802146	-0.179299	0.0300868	0.2	0	0	0.0258309	0.0841249	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2475	-0.38373	-0.0548326	-475	114	2573	40	0.993669	0.176229	-0.027907	7.33091	0.324284	-0.0394713	-3.2161	-0.0241153	0.0548326	-3.24048	-0.0405488	0.0560513	-0.923391	0.0287343	-0.102777	-0.793669	-0.176229	0.027907	0.2	0	0	0.0263545	0.0844739	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2574	-0.38373	-0.0548326	-468	112	2573	40	0.982373	0.172796	-0.02671	7.34072	0.326008	-0.0397379	-3.2161	-0.0241153	0.0548326	-3.24618	-0.0411811	0.0562458	-0.920733	-0.00680698	-0.127449	-0.782373	-0.172796	0.02671	0.2	0	0	0.0268781	0.084823	-0.026762	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2658	-0.4256	-0.0560638	-456	108	2574	20	0.964069	0.167199	-0.028436	7.34874	0.3274	-0.0399746	-3.25509	-0.0757196	0.0560638	-3.25154	-0.0440334	0.0567305	-0.173509	-0.280883	0.373641	-0.764069	-0.167199	0.028436	0.2	0	0	0.0268781	0.084823	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2675	-0.4256	-0.0560638	-445	111	2575	20	0.946925	0.171031	-0.0314723	7.35037	0.327693	-0.0400285	-3.25509	-0.0757196	0.0560638	-3.25181	-0.0457246	0.0569833	-0.179851	-0.251014	0.391476	-0.746925	-0.171031	0.0314723	0.2	0	0	0.0274017	0.0846485	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2775	-0.4256	-0.0560638	-430	113	2575	20	0.924606	0.17525	-0.031738	7.3596	0.329444	-0.0403456	-3.25509	-0.0757196	0.0560638	-3.25777	-0.0486387	0.0575263	-0.187287	-0.220212	0.406249	-0.724606	-0.17525	0.031738	0.2	0	0	0.0279253	0.0837758	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2875	-0.4256	-0.0560638	-416	116	2576	20	0.901621	0.178476	-0.0338123	7.36864	0.331232	-0.0406843	-3.25509	-0.0757196	0.0560638	-3.26308	-0.0514601	0.0580787	-0.19562	-0.188553	0.418077	-0.701621	-0.178476	0.0338123	0.2	0	0	0.0280998	0.0834267	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.2974	-0.4256	-0.0560638	-400	117	2577	20	0.877565	0.181194	-0.0354447	7.37736	0.333034	-0.0410368	-3.25509	-0.0757196	0.0560638	-3.26773	-0.0541678	0.0586267	-0.205	-0.156539	0.426707	-0.677565	-0.181194	0.0354447	0.2	0	0	0.0287979	0.0825541	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.303	-0.440517	-0.0389301	-402	120	2575	20	0.880799	0.184816	-0.0308949	7.38223	0.334056	-0.0412076	-3.2649	-0.0757196	0.0389301	-3.27132	-0.0561268	0.0575556	-0.817508	-0.370139	-0.585002	-0.680799	-0.184816	0.0308949	0.2	0	0	0.0287979	0.0825541	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3074	-0.440517	-0.0389301	-402	122	2572	20	0.880723	0.188585	-0.0254176	7.38617	0.334898	-0.0413212	-3.2649	-0.0757196	0.0389301	-3.27395	-0.0578652	0.0564922	-0.794694	-0.429513	-0.575788	-0.680723	-0.188585	0.0254176	0.2	0	0	0.0296706	0.0815069	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3174	-0.440517	-0.0389301	-400	125	2570	20	0.877182	0.192681	-0.0191651	7.39494	0.336824	-0.0415127	-3.2649	-0.0757196	0.0389301	-3.27979	-0.0605545	0.0556013	-0.771149	-0.4871	-0.561795	-0.677182	-0.192681	0.0191651	0.2	0	0	0.0300197	0.0806342	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3274	-0.440517	-0.0389301	-395	127	2568	20	0.869526	0.196272	-0.0146424	7.40363	0.338787	-0.0416592	-3.2649	-0.0757196	0.0389301	-3.28507	-0.0632112	0.0547038	-0.747256	-0.542801	-0.542703	-0.669526	-0.196272	0.0146424	0.2	0	0	0.0300197	0.0802851	-0.013582	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.329	-0.47679	-0.0560638	-398	129	2569	28	0.87392	0.199052	-0.0188258	7.40502	0.339104	-0.0416891	-3.2863	-0.0638988	0.0560638	-3.28649	-0.0634537	0.055127	-0.852484	-0.0684825	0.504552	-0.67392	-0.199052	0.0188258	0.2	0	0	0.0300197	0.0802851	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3375	-0.47679	-0.0560638	-400	129	2570	28	0.877523	0.198789	-0.0193893	7.41247	0.340792	-0.0418538	-3.2863	-0.0638988	0.0560638	-3.29216	-0.0649051	0.0556658	-0.865847	-0.0466988	0.48386	-0.677523	-0.198789	0.0193893	0.2	0	0	0.0301942	0.0794125	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3476	-0.47679	-0.0560638	-400	128	2570	28	0.878075	0.197871	-0.0208208	7.4213	0.34278	-0.042063	-3.2863	-0.0638988	0.0560638	-3.29842	-0.0665474	0.0562307	-0.879076	-0.0272527	0.460949	-0.678075	-0.197871	0.0208208	0.2	0	0	0.0303687	0.0787143	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3575	-0.47679	-0.0560638	-399	127	2571	28	0.875765	0.196305	-0.0226212	7.42998	0.344727	-0.0422874	-3.2863	-0.0638988	0.0560638	-3.30413	-0.0680668	0.0567777	-0.891977	-0.0100346	0.436197	-0.675765	-0.196305	0.0226212	0.2	0	0	0.0303687	0.0785398	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3665	-0.537169	-0.05852	-407	126	2572	28	0.887717	0.195182	-0.0235227	7.43801	0.346492	-0.0425001	-3.3238	-0.0638988	0.05852	-3.31171	-0.0693997	0.0572682	-0.844607	-0.0901796	0.239931	-0.687717	-0.195182	0.0235227	0.2	0	0	0.0303687	0.0785398	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3675	-0.537169	-0.05852	-413	125	2572	28	0.897835	0.193536	-0.025429	7.43888	0.34668	-0.0425247	-3.3238	-0.0638988	0.05852	-3.31354	-0.0692647	0.0574938	-0.849679	-0.0894793	0.221583	-0.697835	-0.193536	0.025429	0.2	0	0	0.0307178	0.0780162	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3774	-0.537169	-0.05852	-418	125	2572	28	0.905433	0.192748	-0.0239923	7.44789	0.348599	-0.0427636	-3.3238	-0.0638988	0.05852	-3.32109	-0.0706934	0.057961	-0.8543	-0.0904613	0.202604	-0.705433	-0.192748	0.0239923	0.2	0	0	0.0312414	0.0774926	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3874	-0.537169	-0.05852	-420	124	2572	28	0.9088	0.191078	-0.0241327	7.45697	0.350507	-0.0430045	-3.3238	-0.0638988	0.05852	-3.32815	-0.0720455	0.058414	-0.858398	-0.0930756	0.183167	-0.7088	-0.191078	0.0241327	0.2	0	0	0.031765	0.0773181	-0.0193166	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3949	-0.555138	-0.05852	-416	122	2572	21	0.901894	0.188297	-0.0256255	7.46374	0.35192	-0.0431969	-3.33797	-0.086206	0.05852	-3.33325	-0.0738771	0.0588155	-0.453911	-0.0797325	0.250267	-0.701894	-0.188297	0.0256255	0.2	0	0	0.031765	0.0773181	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.3975	-0.555138	-0.05852	-411	122	2573	21	0.894864	0.188836	-0.0275145	7.466	0.352397	-0.0432664	-3.33797	-0.086206	0.05852	-3.33472	-0.0747589	0.0590318	-0.460546	-0.067703	0.241537	-0.694864	-0.188836	0.0275145	0.2	0	0	0.0321141	0.0771436	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4074	-0.555138	-0.05852	-405	123	2573	21	0.884633	0.189699	-0.0271193	7.47482	0.354289	-0.0435369	-3.33797	-0.086206	0.05852	-3.34088	-0.0768904	0.0594793	-0.467145	-0.0565458	0.231528	-0.684633	-0.189699	0.0271193	0.2	0	0	0.0324631	0.076969	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4175	-0.555138	-0.05852	-396	123	2574	21	0.871955	0.189788	-0.0281756	7.48356	0.356191	-0.0438192	-3.33797	-0.086206	0.05852	-3.3465	-0.0789376	0.0599179	-0.473609	-0.0462694	0.22041	-0.671955	-0.189788	0.0281756	0.2	0	0	0.0326377	0.0771436	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4274	-0.555138	-0.05852	-387	123	2574	21	0.857323	0.189572	-0.0293896	7.49211	0.358081	-0.0441122	-3.33797	-0.086206	0.05852	-3.35153	-0.0808834	0.0603355	-0.479815	-0.0369455	0.20842	-0.657323	-0.189572	0.0293896	0.2	0	0	0.0324631	0.0773181	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4329	-0.559506	-0.0591614	-375	121	2575	21	0.839491	0.187176	-0.0307576	7.49672	0.35911	-0.0442813	-3.34057	-0.086206	0.0591614	-3.3533	-0.0817093	0.0605374	-0.346432	0.289126	0.078065	-0.639491	-0.187176	0.0307576	0.2	0	0	0.0324631	0.0773181	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4374	-0.559506	-0.0591614	-364	120	2575	21	0.822855	0.18501	-0.0315501	7.50041	0.35994	-0.0444228	-3.34057	-0.086206	0.0591614	-3.35437	-0.0823208	0.0606677	-0.352795	0.288535	0.0445684	-0.622855	-0.18501	0.0315501	0.2	0	0	0.0321141	0.0774926	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4474	-0.559506	-0.0591614	-352	118	2575	21	0.803767	0.183034	-0.0309832	7.50847	0.361774	-0.0447333	-3.34057	-0.086206	0.0591614	-3.35848	-0.0838407	0.0609619	-0.358058	0.285265	0.0110142	-0.603767	-0.183034	0.0309832	0.2	0	0	0.031765	0.0780162	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4574	-0.559506	-0.0591614	-339	117	2575	21	0.783778	0.18054	-0.0312977	7.5163	0.363579	-0.0450462	-3.34057	-0.086206	0.0591614	-3.36206	-0.0852685	0.0612214	-0.362207	0.279311	-0.0222341	-0.583778	-0.18054	0.0312977	0.2	0	0	0.0312414	0.0783653	-0.0140816	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4587	-0.576884	-0.0591614	-330	115	2576	21	0.770292	0.177607	-0.0332355	7.51728	0.363804	-0.0450883	-3.35084	-0.086206	0.0591614	-3.36141	-0.0851728	0.0612337	-0.34639	0.289143	0.0781891	-0.570292	-0.177607	0.0332355	0.2	0	0	0.0312414	0.0783653	-0.0143656	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4675	-0.576884	-0.0591614	-320	113	2575	21	0.755021	0.17532	-0.0320125	7.5239	0.36534	-0.0453689	-3.35084	-0.086206	0.0591614	-3.36478	-0.0863093	0.0614768	-0.352767	0.288523	0.0448642	-0.555021	-0.17532	0.0320125	0.2	0	0	0.0310669	0.0781908	-0.0143656	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4775	-0.576884	-0.0591614	-310	112	2575	21	0.738523	0.172343	-0.0317207	7.53133	0.367075	-0.0456882	-3.35084	-0.086206	0.0591614	-3.36842	-0.0875807	0.0617333	-0.358091	0.285202	0.0115778	-0.538523	-0.172343	0.0317207	0.2	0	0	0.0308923	0.0781908	-0.0143656	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4875	-0.576884	-0.0591614	-298	110	2575	21	0.720958	0.16925	-0.0313129	7.5385	0.368758	-0.0459996	-3.35084	-0.086206	0.0591614	-3.37156	-0.0887474	0.0619484	-0.362336	0.279222	-0.0212445	-0.520958	-0.16925	0.0313129	0.2	0	0	0.0308923	0.0773181	-0.0143656	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.4974	-0.576884	-0.0591614	-286	107	2575	21	0.702438	0.165977	-0.0305905	7.5455	0.370412	-0.0463044	-3.35084	-0.086206	0.0591614	-3.37428	-0.0898385	0.0621243	-0.365473	0.270716	-0.0533474	-0.502438	-0.165977	0.0305905	0.2	0	0	0.0310669	0.0760964	-0.0143656	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5009	-0.652126	-0.0802972	-297	107	2576	22	0.718696	0.164958	-0.0342124	7.54802	0.37099	-0.0464242	-3.39456	-0.0909624	0.0802972	-3.37794	-0.0902318	0.0631153	-0.719634	0.0844043	0.0828686	-0.518696	-0.164958	0.0342124	0.2	0	0	0.0310669	0.0760964	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5074	-0.652126	-0.0802972	-305	106	2577	22	0.731624	0.163804	-0.035306	7.55277	0.372054	-0.0466536	-3.39456	-0.0909624	0.0802972	-3.38276	-0.0910665	0.0641454	-0.723078	0.0777595	0.0545476	-0.531624	-0.163804	0.035306	0.2	0	0	0.0314159	0.0745256	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5174	-0.652126	-0.0802972	-311	105	2577	22	0.741354	0.162483	-0.0362022	7.56018	0.373679	-0.0470155	-3.39456	-0.0909624	0.0802972	-3.38902	-0.092388	0.0652697	-0.725541	0.068929	0.0265085	-0.541354	-0.162483	0.0362022	0.2	0	0	0.031765	0.0738274	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5274	-0.652126	-0.0802972	-315	104	2578	22	0.747534	0.160842	-0.0373274	7.56765	0.375285	-0.0473883	-3.39456	-0.0909624	0.0802972	-3.39486	-0.0936386	0.066358	-0.72698	0.0579877	-0.0011382	-0.547534	-0.160842	0.0373274	0.2	0	0	0.0322886	0.0720821	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5284	-0.707018	-0.0802972	-328	103	2578	22	0.766287	0.159231	-0.0388388	7.56841	0.375444	-0.0474271	-3.42473	-0.0909624	0.0802972	-3.39793	-0.0934874	0.0668075	-0.707256	0.0561672	-0.303233	-0.566287	-0.159231	0.0388388	0.2	0	0	0.0322886	0.0720821	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5374	-0.707018	-0.0802972	-337	102	2577	22	0.781341	0.158075	-0.036426	7.57545	0.376867	-0.0477549	-3.42473	-0.0909624	0.0802972	-3.40498	-0.0945368	0.0675572	-0.697754	0.0222859	-0.32857	-0.581341	-0.158075	0.036426	0.2	0	0	0.0326377	0.0706858	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5475	-0.707018	-0.0802972	-344	101	2577	22	0.791989	0.156679	-0.0354314	7.58341	0.378442	-0.0481112	-3.42473	-0.0909624	0.0802972	-3.41217	-0.0957001	0.0683119	-0.686857	-0.0127694	-0.351255	-0.591989	-0.156679	0.0354314	0.2	0	0	0.0328122	0.0696386	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5574	-0.707018	-0.0802972	-348	100	2576	22	0.79834	0.155244	-0.0343999	7.59136	0.379989	-0.048454	-3.42473	-0.0909624	0.0802972	-3.41883	-0.0968065	0.0690184	-0.674561	-0.0484258	-0.3714	-0.59834	-0.155244	0.0343999	0.2	0	0	0.0331613	0.0677188	-0.0151644	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5664	-0.718068	-0.04291	-352	99	2574	26	0.804144	0.15241	-0.0288349	7.59859	0.381359	-0.0487131	-3.42877	-0.0756694	0.04291	-3.42485	-0.096902	0.0679829	-0.708031	0.105292	-0.30688	-0.604144	-0.15241	0.0288349	0.2	0	0	0.0331613	0.0677188	-0.0174111	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5675	-0.718068	-0.04291	-355	96	2572	26	0.809118	0.14864	-0.0239103	7.59943	0.381512	-0.0487378	-3.42877	-0.0756694	0.04291	-3.42594	-0.0959397	0.0666867	-0.698846	0.071045	-0.336358	-0.609118	-0.14864	0.0239103	0.2	0	0	0.0342085	0.0656244	-0.0174111	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5774	-0.718068	-0.04291	-356	94	2568	26	0.810706	0.1452	-0.0157957	7.60751	0.38296	-0.0488953	-3.42877	-0.0756694	0.04291	-3.43197	-0.0962183	0.0656907	-0.687812	0.0357926	-0.363598	-0.610706	-0.1452	0.0157957	0.2	0	0	0.0349066	0.0637045	-0.0174111	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5874	-0.718068	-0.04291	-355	92	2565	26	0.808666	0.141611	-0.00938698	7.61559	0.384374	-0.0489891	-3.42877	-0.0756694	0.04291	-3.43752	-0.0964626	0.0646618	-0.674816	-0.000196912	-0.388836	-0.608666	-0.141611	0.00938698	0.2	0	0	0.0359538	0.0617847	-0.0174111	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5931	-0.793405	-0.04291	-357	88	2564	29	0.81229	0.136555	-0.00685663	7.62024	0.385157	-0.0490284	-3.46779	-0.0704134	0.04291	-3.44255	-0.0955848	0.063844	-0.376732	0.44862	0.0139631	-0.61229	-0.136555	0.00685663	0.2	0	0	0.0359538	0.0617847	-0.0199005	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.5975	-0.793405	-0.04291	-359	84	2562	29	0.814776	0.130377	-0.003197	7.62378	0.385723	-0.0490423	-3.46779	-0.0704134	0.04291	-3.4464	-0.094583	0.0630057	-0.385837	0.440219	-0.026802	-0.614776	-0.130377	0.003197	0.2	0	0	0.0364774	0.0605629	-0.0199005	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.6075	-0.793405	-0.04291	-358	80	2560	29	0.813352	0.124147	0.00195424	7.6319	0.386963	-0.0490227	-3.46779	-0.0704134	0.04291	-3.45322	-0.0942229	0.0622438	-0.393259	0.429263	-0.0668026	-0.613352	-0.124147	-0.00195424	0.2	0	0	0.037001	0.0589921	-0.0199005	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
