time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
20.253	-0.110229	-0.914272	30	-8	2564	43	0.199078	-0.0122732	-0.00700055	2.66018	-0.0157151	0.0233066	-2.01546	-0.0117136	0.914272	-2.01596	-0.0102913	0.917836	0.0176851	-0.0038229	-0.0151121	0.000921552	0.0122732	0.00700055	0.2	0	0	0.0938987	0.00628319	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.2631	-0.110229	-0.914272	31	-8	2563	43	0.198081	-0.0119196	-0.00599917	2.66217	-0.0158349	0.0232463	-2.01546	-0.0117136	0.914272	-2.01586	-0.0102491	0.917738	0.019127	-0.00339296	-0.0133567	0.00191858	0.0119196	0.00599917	0.2	0	0	0.0938987	0.00628319	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.2731	-0.110229	-0.914272	31	-8	2563	43	0.19726	-0.0116533	-0.00545049	2.66415	-0.0159518	0.0231916	-2.01546	-0.0117136	0.914272	-2.01577	-0.0102128	0.917641	0.0203869	-0.00291159	-0.0114739	0.00274028	0.0116533	0.00545049	0.2	0	0	0.0940732	0.00645772	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.283	-0.110229	-0.914272	32	-7	2563	43	0.196455	-0.0114076	-0.00494657	2.6661	-0.0160648	0.0231426	-2.01546	-0.0117136	0.914272	-2.01567	-0.0101829	0.917541	0.02145	-0.00238108	-0.0094858	0.00354469	0.0114076	0.00494657	0.2	0	0	0.0940732	0.00645772	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.286	-0.110338	-0.913883	32	-7	2563	43	0.196063	-0.0112888	-0.00572729	2.66667	-0.0160978	0.0231259	-2.01535	-0.0117136	0.913883	-2.01561	-0.0102074	0.917381	0.0158224	0.0255311	-0.0233773	0.00393652	0.0112888	0.00572729	0.2	0	0	0.0940732	0.00645772	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.293	-0.110338	-0.913883	33	-7	2562	43	0.195399	-0.0112032	-0.0043152	2.66806	-0.0161772	0.0230953	-2.01535	-0.0117136	0.913883	-2.01554	-0.0101865	0.917242	0.0172092	0.025841	-0.0220175	0.00460062	0.0112032	0.0043152	0.2	0	0	0.0942478	0.00628319	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.303	-0.110338	-0.913883	33	-7	2562	43	0.194749	-0.0110769	-0.00313215	2.66999	-0.0162875	0.0230641	-2.01535	-0.0117136	0.913883	-2.01544	-0.0101375	0.917116	0.0184524	0.0262001	-0.0205364	0.00525126	0.0110769	0.00313215	0.2	0	0	0.0942478	0.00628319	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.3119	-0.110729	-0.913883	33	-7	2562	44	0.195088	-0.0110513	-0.00270812	2.67173	-0.0163857	0.02304	-2.01535	-0.0106798	0.913883	-2.01541	-0.010058	0.916993	-0.0029683	0.025033	-0.0187034	0.0049118	0.0110513	0.00270812	0.2	0	0	0.0942478	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.3131	-0.110729	-0.913883	33	-7	2562	44	0.195471	-0.0110253	-0.0037042	2.67196	-0.0163989	0.0230356	-2.01535	-0.0106798	0.913883	-2.01542	-0.0100615	0.916851	-0.00192463	0.0248184	-0.0191213	0.00452934	0.0110253	0.0037042	0.2	0	0	0.0944223	0.00610865	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.3231	-0.110729	-0.913883	33	-7	2561	44	0.195519	-0.0109561	-0.00135484	2.67393	-0.016509	0.023022	-2.01535	-0.0106798	0.913883	-2.01538	-0.00997332	0.916729	-0.000840369	0.0246326	-0.0194373	0.00448119	0.0109561	0.00135484	0.2	0	0	0.0944223	0.00610865	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.333	-0.110729	-0.913883	33	-7	2561	44	0.195696	-0.0108884	-0.00077758	2.67587	-0.0166169	0.0230143	-2.01535	-0.0106798	0.913883	-2.01535	-0.00989126	0.916612	0.000270433	0.0244742	-0.0196525	0.00430395	0.0108884	0.00077758	0.2	0	0	0.0942478	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.343	-0.110729	-0.913883	32	-7	2560	44	0.195859	-0.0108453	-0.000227033	2.67782	-0.0167251	0.023012	-2.01535	-0.0106798	0.913883	-2.01531	-0.00981321	0.916493	0.00140073	0.0243478	-0.0197611	0.0041406	0.0108453	0.000227033	0.2	0	0	0.0942478	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.3479	-0.110696	-0.913052	32	-7	2561	44	0.196226	-0.0107359	-0.000605941	2.67877	-0.0167772	0.0230091	-2.01538	-0.0106798	0.913052	-2.01532	-0.00979777	0.916334	-0.00208357	0.0154049	-0.0249994	0.00377384	0.0107359	0.000605941	0.2	0	0	0.0942478	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.3531	-0.110696	-0.913052	32	-7	2560	44	0.196382	-0.0106419	5.62297e-05	2.67979	-0.0168325	0.0230094	-2.01538	-0.0106798	0.913052	-2.01532	-0.00977974	0.916175	-0.000172613	0.0151786	-0.025223	0.0036182	0.0106419	-5.62297e-05	0.2	0	0	0.0942478	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.3631	-0.110696	-0.913052	32	-7	2559	44	0.196386	-0.0104719	0.00163881	2.68176	-0.0169374	0.0230258	-2.01538	-0.0106798	0.913052	-2.0153	-0.00971521	0.916015	0.00175672	0.0150129	-0.0252616	0.00361438	0.0104719	-0.00163881	0.2	0	0	0.0942478	0.00610865	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.373	-0.110696	-0.913052	32	-7	2559	44	0.196427	-0.0102962	0.00221642	2.68371	-0.0170397	0.0230478	-2.01538	-0.0106798	0.913052	-2.01527	-0.00965631	0.915861	0.00368514	0.0149006	-0.02512	0.00357332	0.0102962	-0.00221642	0.2	0	0	0.0942478	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.383	-0.110696	-0.913052	32	-7	2559	44	0.196417	-0.0100887	0.00277223	2.68567	-0.0171404	0.0230755	-2.01538	-0.0106798	0.913052	-2.01525	-0.00960166	0.915708	0.00559845	0.0148472	-0.024796	0.00358269	0.0100887	-0.00277223	0.2	0	0	0.0944223	0.00628319	-0.0294661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.384	-0.110323	-0.913117	32	-6	2560	43	0.1969	-0.00989512	0.00132614	2.68587	-0.0171502	0.0230768	-2.01545	-0.011491	0.913117	-2.01528	-0.00966996	0.915601	-0.00380093	0.0155946	0.00135945	0.00310047	0.00989512	-0.00132614	0.2	0	0	0.0944223	0.00628319	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.393	-0.110323	-0.913117	32	-6	2559	43	0.197015	-0.00958646	0.00329986	2.68765	-0.0172369	0.0231066	-2.01545	-0.011491	0.913117	-2.01528	-0.00966097	0.915472	-0.00436141	0.0154835	0.000852521	0.00298504	0.00958646	-0.00329986	0.2	0	0	0.0944223	0.00645772	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4031	-0.110323	-0.913117	31	-6	2558	43	0.197305	-0.00932204	0.00390862	2.68963	-0.0173307	0.0231459	-2.01545	-0.011491	0.913117	-2.01528	-0.00964616	0.915347	-0.00486823	0.0153525	0.000295317	0.00269463	0.00932204	-0.00390862	0.2	0	0	0.0945968	0.00645772	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.413	-0.110323	-0.913117	31	-6	2558	43	0.197605	-0.00914615	0.00422659	2.69159	-0.0174213	0.0231878	-2.01545	-0.011491	0.913117	-2.01529	-0.00963656	0.915226	-0.00531615	0.015203	-0.000305935	0.00239511	0.00914615	-0.00422659	0.2	0	0	0.0945968	0.00645772	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4162	-0.110389	-0.913117	31	-6	2559	43	0.197787	-0.00900808	0.00314246	2.69222	-0.0174497	0.0231977	-2.01538	-0.011491	0.913117	-2.01529	-0.00967541	0.915134	0.000901579	0.0286314	0.00171809	0.00221253	0.00900808	-0.00314246	0.2	0	0	0.0945968	0.00645772	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4231	-0.110389	-0.913117	31	-6	2558	43	0.197795	-0.00887483	0.00414972	2.69358	-0.017511	0.0232264	-2.01538	-0.011491	0.913117	-2.01529	-0.0096805	0.915026	-9.31333e-05	0.0286563	0.00152696	0.00220516	0.00887483	-0.00414972	0.2	0	0	0.0947714	0.00663225	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.433	-0.110389	-0.913117	31	-6	2558	43	0.197851	-0.00871077	0.00506065	2.69556	-0.0175979	0.0232769	-2.01538	-0.011491	0.913117	-2.01528	-0.00966105	0.914909	-0.0010656	0.0286503	0.00124256	0.00214938	0.00871077	-0.00506065	0.2	0	0	0.0947714	0.00663225	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.443	-0.110389	-0.913117	31	-5	2558	43	0.198008	-0.00851791	0.0053444	2.69754	-0.017683	0.0233303	-2.01538	-0.011491	0.913117	-2.01528	-0.00964474	0.914798	-0.0020062	0.0286137	0.000867707	0.00199212	0.00851791	-0.0053444	0.2	0	0	0.0947714	0.00663225	-0.0290434	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4474	-0.1105	-0.914779	31	-5	2558	44	0.198421	-0.0084457	0.00397127	2.69841	-0.0177202	0.0233478	-2.0155	-0.0109021	0.914779	-2.0153	-0.00964882	0.914829	-0.00890479	0.0288077	0.0508626	0.00157944	0.0084457	-0.00397127	0.2	0	0	0.0947714	0.00663225	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.453	-0.1105	-0.914779	30	-5	2558	44	0.198857	-0.00833601	0.00399911	2.69953	-0.017767	0.0233702	-2.0155	-0.0109021	0.914779	-2.01533	-0.00964249	0.914847	-0.0145111	0.0288703	0.0495189	0.00114339	0.00833601	-0.00399911	0.2	0	0	0.0945968	0.00680678	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4631	-0.1105	-0.914779	30	-5	2558	44	0.199406	-0.00824736	0.00471816	2.70152	-0.0178495	0.0234174	-2.0155	-0.0109021	0.914779	-2.01536	-0.00960242	0.914847	-0.0199648	0.0287632	0.0476473	0.000593736	0.00824736	-0.00471816	0.2	0	0	0.0945968	0.00698132	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4731	-0.1105	-0.914779	29	-5	2558	44	0.200164	-0.0081778	0.00458219	2.70353	-0.0179315	0.0234634	-2.0155	-0.0109021	0.914779	-2.01542	-0.00956524	0.914854	-0.025204	0.0284708	0.0452809	-0.000164295	0.0081778	-0.00458219	0.2	0	0	0.0944223	0.00680678	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.483	-0.1105	-0.914779	29	-5	2558	44	0.201019	-0.00807988	0.00443474	2.70553	-0.018012	0.0235075	-2.0155	-0.0109021	0.914779	-2.01548	-0.00953174	0.914862	-0.0301858	0.0280047	0.0424351	-0.00101904	0.00807988	-0.00443474	0.2	0	0	0.0944223	0.00680678	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.4865	-0.110624	-0.916268	29	-5	2559	44	0.200713	-0.0078074	0.00261646	2.70623	-0.0180391	0.0235166	-2.01537	-0.0109021	0.916268	-2.01545	-0.00958038	0.914964	0.00627825	-0.00987548	0.0525603	-0.00071306	0.0078074	-0.00261646	0.2	0	0	0.0944223	0.00680678	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.493	-0.110624	-0.916268	29	-5	2559	44	0.200368	-0.00753759	0.00273775	2.70753	-0.0180882	0.0235345	-2.01537	-0.0109021	0.916268	-2.01544	-0.00960361	0.915048	0.00157275	-0.00933469	0.0530087	-0.000367514	0.00753759	-0.00273775	0.2	0	0	0.0945968	0.00663225	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.503	-0.110624	-0.916268	29	-5	2559	44	0.200196	-0.00726548	0.00302417	2.70953	-0.0181609	0.0235647	-2.01537	-0.0109021	0.916268	-2.01543	-0.00960268	0.915124	-0.00316789	-0.0089329	0.0530066	-0.000195508	0.00726548	-0.00302417	0.2	0	0	0.0945968	0.00663225	-0.0294933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5094	-0.110083	-0.916268	29	-4	2559	43	0.200366	-0.00681897	0.00237034	2.71081	-0.0182045	0.0235799	-2.01545	-0.0121429	0.916268	-2.01544	-0.00968485	0.915143	0.00158314	-0.0109732	-0.04868	-0.000366438	0.00681897	-0.00237034	0.2	0	0	0.0945968	0.00663225	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5131	-0.110083	-0.916268	29	-4	2559	43	0.200357	-0.00640054	0.00184216	2.71155	-0.018228	0.0235866	-2.01545	-0.0121429	0.916268	-2.01544	-0.00978085	0.91516	0.00649545	-0.0112348	-0.0482104	-0.000357411	0.00640054	-0.00184216	0.2	0	0	0.0947714	0.00645772	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.523	-0.110083	-0.916268	30	-4	2559	43	0.19995	-0.00601139	0.00314345	2.71354	-0.0182877	0.0236179	-2.01545	-0.0121429	0.916268	-2.01543	-0.0098371	0.91516	0.0113467	-0.0113493	-0.0472769	5.02798e-05	0.00601139	-0.00314345	0.2	0	0	0.0947714	0.00645772	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5331	-0.110083	-0.916268	30	-3	2559	43	0.199657	-0.00561062	0.00321372	2.71554	-0.018344	0.0236501	-2.01545	-0.0121429	0.916268	-2.01541	-0.00989565	0.915168	0.0160972	-0.0113076	-0.0458876	0.00034266	0.00561062	-0.00321372	0.2	0	0	0.0949459	0.00628319	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.543	-0.110083	-0.916268	30	-3	2559	43	0.199175	-0.00517763	0.00317588	2.71752	-0.0183954	0.0236816	-2.01545	-0.0121429	0.916268	-2.01537	-0.00995724	0.915177	0.0206915	-0.0111103	-0.0440577	0.000825463	0.00517763	-0.00317588	0.2	0	0	0.0949459	0.00610865	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5489	-0.110083	-0.914427	30	-3	2559	43	0.199414	-0.00501041	0.00269461	2.71871	-0.0184252	0.0236977	-2.01545	-0.0121429	0.914427	-2.01538	-0.0100035	0.915109	0.000572123	0.0326879	-0.0490496	0.000585773	0.00501041	-0.00269461	0.2	0	0	0.0949459	0.00610865	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5531	-0.110083	-0.914427	30	-3	2559	43	0.199452	-0.00485459	0.00260144	2.71953	-0.0184453	0.0237084	-2.01545	-0.0121429	0.914427	-2.01539	-0.0100561	0.915042	0.00428552	0.0323832	-0.0490679	0.000547667	0.00485459	-0.00260144	0.2	0	0	0.0949459	0.00628319	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.563	-0.110083	-0.914427	30	-3	2558	43	0.199223	-0.00467158	0.00406001	2.72151	-0.0184917	0.0237488	-2.01545	-0.0121429	0.914427	-2.01538	-0.0100811	0.914958	0.00798263	0.0321872	-0.0487334	0.000776625	0.00467158	-0.00406001	0.2	0	0	0.0947714	0.00628319	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.573	-0.110083	-0.914427	30	-3	2558	43	0.198938	-0.00456076	0.00435065	2.7235	-0.0185373	0.0237923	-2.01545	-0.0121429	0.914427	-2.01536	-0.0101073	0.914881	0.0116272	0.0321018	-0.0480518	0.00106233	0.00456076	-0.00435065	0.2	0	0	0.0945968	0.00628319	-0.0287022	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5764	-0.110428	-0.914427	30	-3	2559	44	0.199306	-0.0045862	0.0030485	2.72417	-0.0185529	0.0238026	-2.01557	-0.0109102	0.914427	-2.01538	-0.010106	0.914867	-0.00489488	0.0330149	0.00582262	0.000693702	0.0045862	-0.0030485	0.2	0	0	0.0945968	0.00628319	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.583	-0.110428	-0.914427	30	-3	2558	44	0.199507	-0.00461968	0.00373198	2.7255	-0.0185835	0.0238274	-2.01557	-0.0109102	0.914427	-2.01541	-0.0100904	0.914835	-0.00638599	0.0328893	0.00503632	0.000493304	0.00461968	-0.00373198	0.2	0	0	0.0945968	0.00628319	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.5932	-0.110428	-0.914427	30	-3	2558	44	0.199705	-0.00463471	0.00450547	2.72752	-0.0186304	0.0238729	-2.01557	-0.0109102	0.914427	-2.01543	-0.0100601	0.914794	-0.00779185	0.0327133	0.00411989	0.000294676	0.00463471	-0.00450547	0.2	0	0	0.0945968	0.00610865	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.603	-0.110428	-0.914427	30	-3	2558	44	0.199979	-0.00461987	0.00451678	2.72949	-0.0186759	0.0239175	-2.01557	-0.0109102	0.914427	-2.01546	-0.0100326	0.914759	-0.00909911	0.0324898	0.00307666	2.07288e-05	0.00461987	-0.00451678	0.2	0	0	0.0945968	0.00610865	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.6119	-0.110207	-0.918596	29	-3	2558	44	0.200451	-0.00444228	0.00377662	2.73128	-0.0187155	0.0239511	-2.0158	-0.0109102	0.918596	-2.0155	-0.0100381	0.914922	-0.00877809	-0.0029462	0.00567961	-0.000451362	0.00444228	-0.00377662	0.2	0	0	0.0945968	0.00610865	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.613	-0.110207	-0.918596	29	-3	2559	44	0.201049	-0.00429124	0.00167651	2.73149	-0.0187202	0.023953	-2.0158	-0.0109102	0.918596	-2.01554	-0.0100765	0.915094	-0.00918626	-0.00317311	0.00485148	-0.0010487	0.00429124	-0.00167651	0.2	0	0	0.0947714	0.00610865	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.623	-0.110207	-0.918596	29	-2	2559	44	0.201317	-0.00414057	0.00296881	2.7335	-0.0187615	0.0239826	-2.0158	-0.0109102	0.918596	-2.01559	-0.0100771	0.915235	-0.00950743	-0.00341718	0.00399055	-0.00131653	0.00414057	-0.00296881	0.2	0	0	0.0947714	0.00610865	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.6331	-0.110207	-0.918596	28	-2	2559	44	0.201719	-0.00402153	0.0025732	2.73554	-0.0188021	0.0240086	-2.0158	-0.0109102	0.918596	-2.01563	-0.0100793	0.915383	-0.00973896	-0.00367599	0.00310366	-0.00171903	0.00402153	-0.0025732	0.2	0	0	0.0949459	0.00610865	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.643	-0.110207	-0.918596	28	-2	2559	44	0.202099	-0.00387875	0.00210624	2.73754	-0.0188406	0.0240295	-2.0158	-0.0109102	0.918596	-2.01568	-0.010084	0.91553	-0.00987769	-0.00394739	0.00220049	-0.00209915	0.00387875	-0.00210624	0.2	0	0	0.0949459	0.00593412	-0.0293682	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.6472	-0.106087	-0.91887	28	-1	2560	37	0.202676	-0.00238365	0.000236648	2.73839	-0.0188505	0.0240304	-2.01623	-0.0209741	0.91887	-2.01574	-0.0105512	0.915727	-0.0137409	-0.00260056	0.0576207	-0.00267643	0.00238365	-0.000236648	0.2	0	0	0.0949459	0.00593412	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.653	-0.106087	-0.91887	27	0	2560	37	0.203239	-0.000974502	-6.47722e-05	2.73958	-0.0188562	0.0240301	-2.01623	-0.0209741	0.91887	-2.01582	-0.0109934	0.915909	-0.0190735	-0.00260628	0.0560814	-0.00323865	0.000974502	6.47722e-05	0.2	0	0	0.0949459	0.00593412	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.6631	-0.106087	-0.91887	27	0	2560	37	0.203877	0.000413382	0.000206617	2.74163	-0.0188521	0.0240321	-2.01623	-0.0209741	0.91887	-2.01591	-0.0114252	0.916088	-0.0242345	-0.00276518	0.054044	-0.00387743	-0.000413382	-0.000206617	0.2	0	0	0.0949459	0.00575959	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.673	-0.106087	-0.91887	26	1	2560	37	0.204678	0.00176016	-0.000354383	2.74366	-0.0188347	0.0240286	-2.01623	-0.0209741	0.91887	-2.01602	-0.0118555	0.916271	-0.0291826	-0.00307496	0.0515232	-0.00467766	-0.00176016	0.000354383	0.2	0	0	0.0951204	0.00558505	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.6819	-0.106043	-0.918596	26	2	2561	36	0.204978	0.00301909	-0.000807534	2.74548	-0.0188078	0.0240215	-2.01624	-0.0210488	0.918596	-2.01609	-0.0122819	0.916397	-0.0112476	-0.00249776	-0.0088187	-0.00497804	-0.00301909	0.000807534	0.2	0	0	0.0951204	0.00558505	-0.0246561	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.683	-0.106043	-0.918596	26	2	2562	36	0.205422	0.00416037	-0.00262352	2.74572	-0.018803	0.0240184	-2.01624	-0.0210488	0.918596	-2.01612	-0.0126623	0.916496	-0.0102945	-0.00282921	-0.00982528	-0.00542238	-0.00416037	0.00262352	0.2	0	0	0.0951204	0.00558505	-0.0246561	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.693	-0.106043	-0.918596	26	3	2561	36	0.20545	0.00530732	-0.00107328	2.74777	-0.0187499	0.0240077	-2.01624	-0.0210488	0.918596	-2.01619	-0.0130664	0.916605	-0.00924037	-0.00314403	-0.0107354	-0.00544978	-0.00530732	0.00107328	0.2	0	0	0.095295	0.00575959	-0.0246561	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.703	-0.106043	-0.918596	26	4	2561	36	0.205583	0.0063671	-0.00125683	2.74982	-0.0186865	0.0239952	-2.01624	-0.0210488	0.918596	-2.01625	-0.0134672	0.916719	-0.00809701	-0.00343941	-0.011538	-0.00558302	-0.0063671	0.00125683	0.2	0	0	0.095295	0.00593412	-0.0246561	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.7074	-0.106069	-0.917057	26	4	2561	37	0.205493	0.00707404	-0.00239111	2.75071	-0.0186557	0.0239848	-2.01624	-0.0209741	0.917057	-2.01626	-0.0137796	0.916747	-0.000515467	0.0456878	-0.0123087	-0.00549298	-0.00707404	0.00239111	0.2	0	0	0.095295	0.00593412	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.7131	-0.106069	-0.917057	26	5	2561	37	0.205267	0.00774386	-0.00213409	2.75189	-0.0186115	0.0239726	-2.01624	-0.0209741	0.917057	-2.01628	-0.014087	0.916769	-0.000462519	0.0455844	-0.012688	-0.00526685	-0.00774386	0.00213409	0.2	0	0	0.0954695	0.00610865	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.7231	-0.106069	-0.917057	26	5	2561	37	0.204923	0.00835923	-0.00122668	2.75394	-0.0185275	0.0239603	-2.01624	-0.0209741	0.917057	-2.01632	-0.0144197	0.916801	-0.000371133	0.0454802	-0.0130596	-0.00492253	-0.00835923	0.00122668	0.2	0	0	0.0954695	0.00610865	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.733	-0.106069	-0.917057	26	6	2561	37	0.204691	0.0089545	-0.00122279	2.75597	-0.0184389	0.0239482	-2.01624	-0.0209741	0.917057	-2.01635	-0.0147454	0.916836	-0.000239908	0.045376	-0.01342	-0.00469093	-0.0089545	0.00122279	0.2	0	0	0.095644	0.00610865	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.743	-0.106069	-0.917057	26	6	2561	37	0.204447	0.00949846	-0.00116065	2.75802	-0.0183437	0.0239365	-2.01624	-0.0209741	0.917057	-2.01637	-0.0150663	0.916869	-7.23433e-05	0.0452754	-0.0137575	-0.00444691	-0.00949846	0.00116065	0.2	0	0	0.095644	0.00593412	-0.0246921	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.7447	-0.109437	-0.917057	27	6	2562	41	0.203682	0.00916284	-0.00291309	2.75835	-0.0183287	0.0239318	-2.0155	-0.0137394	0.917057	-2.01628	-0.0150024	0.916881	0.0120241	0.0197018	-0.010952	-0.00368224	-0.00916284	0.00291309	0.2	0	0	0.095644	0.00593412	-0.0279901	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.753	-0.109437	-0.917057	28	6	2561	41	0.202617	0.0088171	-0.00161284	2.76005	-0.018255	0.0239183	-2.0155	-0.0137394	0.917057	-2.01622	-0.0149989	0.916902	0.0124632	0.019972	-0.0099233	-0.00261704	-0.0088171	0.00161284	0.2	0	0	0.0958186	0.00593412	-0.0279901	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
